source	-	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	S	T	U	V	W	Z
Lactococcus_lactis	128	1	0	98	28	171	131	151	86	43	167	196	278	141	9	40	142	23	450	43	35	51	0	0
Listeria_monocytogenes	228	0	0	130	46	190	131	252	127	55	165	286	127	143	47	53	176	41	622	87	55	60	0	0
Mycobacterium_tuberculosis	307	2	1	245	59	231	107	139	166	325	176	290	256	147	86	112	169	246	888	114	38	61	0	0
Mycoplasma_pneumoniae	53	1	0	22	20	23	34	39	15	12	116	17	74	12	0	18	25	1	73	6	10	20	0	0
Neisseria_meningitidis	3	0	0	13	1	6	1	1	1	2	0	1	5	2	0	0	4	1	8	0	0	0	0	0
Nostoc_punctiforme	736	2	3	358	90	290	98	236	210	159	210	308	372	349	55	225	265	235	1431	464	115	112	0	4
Pseudomonas_fluorescens	288	1	4	331	57	599	162	326	203	262	222	574	187	338	183	142	419	180	1072	359	203	59	0	0
Salmonella_enterica	178	1	0	283	51	303	212	292	211	90	211	350	209	314	118	122	243	64	954	132	196	41	1	0
Shigella_flexneri	15	1	0	41	12	50	35	34	44	19	29	44	126	66	8	29	64	12	151	17	18	16	0	0
Streptococcus_pyogenes	41	1	0	68	39	91	89	112	50	48	159	138	137	79	21	54	92	17	292	47	39	43	0	0
Streptomyces_coelicolor	929	4	4	406	90	628	143	688	233	332	256	982	363	344	34	203	381	299	1152	503	84	175	1	9
Xanthomonas_oryzae	261	1	1	180	46	274	89	200	126	146	193	211	391	251	133	139	195	83	796	242	125	54	2	2
